steamid,appid,game_name,playtime_minutes
76561198181304338,220,Half-Life 2,0
76561198181304338,320,Half-Life 2: Deathmatch,0
76561198181304338,360,Half-Life Deathmatch: Source,0
76561198181304338,550,Left 4 Dead 2,67
76561198181304338,620,Portal 2,409
76561198181304338,730,Counter-Strike 2,25261
76561198181304338,3590,Plants vs. Zombies: Game of the Year,0
76561198181304338,4000,Garry's Mod,1072
76561198181304338,6000,STAR WARS™ Republic Commando,0
76561198181304338,6060,"Star Wars: Battlefront 2 (Classic, 2005)",174
76561198181304338,9050,DOOM 3,0
76561198181304338,9070,DOOM 3: Resurrection of Evil,0
76561198181304338,17390,Spore,344
76561198181304338,17410,Mirror's Edge,39
76561198181304338,18820,Zero Gear,33
76561198181304338,21640,FLOCK!,3
76561198181304338,22300,Fallout 3,5
76561198181304338,22380,Fallout: New Vegas,454
76561198181304338,27920,Booster Trooper,44
76561198181304338,40800,Super Meat Boy,92
76561198181304338,49520,Borderlands 2,171
76561198181304338,70000,Dino D-Day,135
76561198181304338,71340,Sonic Generations,21
76561198181304338,72850,The Elder Scrolls V: Skyrim,3045
76561198181304338,105600,Terraria,1197
76561198181304338,108600,Project Zomboid,850
76561198181304338,201790,Orcs Must Die! 2,238
76561198181304338,204360,Castle Crashers,57
76561198181304338,205100,Dishonored,76
76561198181304338,208200,DOOM 3: BFG Edition,0
76561198181304338,218620,PAYDAY 2,258
76561198181304338,218640,Lucius,0
76561198181304338,218680,Scribblenauts Unlimited,0
76561198181304338,219640,Chivalry: Medieval Warfare,215
76561198181304338,225540,Just Cause 3,1
76561198181304338,227300,Euro Truck Simulator 2,80
76561198181304338,230050,DLC Quest,22
76561198181304338,233860,Kenshi,121
76561198181304338,236850,Europa Universalis IV,3691
76561198181304338,240720,Getting Over It with Bennett Foddy,9
76561198181304338,242760,The Forest,588
76561198181304338,244210,Assetto Corsa,0
76561198181304338,246620,Plague Inc: Evolved,82
76561198181304338,252490,Rust,1573
76561198181304338,252950,Rocket League,760
76561198181304338,257350,Baldur's Gate II: Enhanced Edition,95
76561198181304338,261180,Lethal League,560
76561198181304338,261570,Ori and the Blind Forest,0
76561198181304338,271590,Grand Theft Auto V Legacy,16150
76561198181304338,273350,Evolve Stage 2,4
76561198181304338,274170,Hotline Miami 2: Wrong Number,2
76561198181304338,274940,Depth,676
76561198181304338,282800,100% Orange Juice,0
76561198181304338,296830,Lucius II,46
76561198181304338,298630,The Escapists,37
76561198181304338,304050,Trove,902
76561198181304338,304390,FOR HONOR,11888
76561198181304338,304930,Unturned,572
76561198181304338,306020,Bloons TD5,129
76561198181304338,306130,The Elder Scrolls Online,322
76561198181304338,311210,Call of Duty: Black Ops III,172
76561198181304338,321360,Primal Carnage: Extinction,26
76561198181304338,339800,HuniePop,31
76561198181304338,346110,ARK: Survival Evolved,13882
76561198181304338,351510,Quiplash,0
76561198181304338,356190,Middle-earth™: Shadow of War™,2528
76561198181304338,359320,Elite Dangerous,1991
76561198181304338,359550,Tom Clancy's Rainbow Six® Siege X,270
